player,ranking_position,country,region,year
Magisk,19,Denmark,Europe,2016
gob b,20,Germany,Europe,2016
LEGIJA,20,Germany,Europe,2016
ptr,20,United States,North America,2016
just9n,20,United States,North America,2016
SileNt,20,United States,North America,2016
RUSH,21,United States,North America,2016
ShahZaM,21,United States,North America,2016
stanislaw,21,Canada,North America,2016
NAF,21,Canada,North America,2016
daps,21,Canada,North America,2016
AdreN,22,Kazakhstan,CIS,2016
hooch,22,Russia,CIS,2016
Dosia,22,Russia,CIS,2016
mou,22,Kazakhstan,CIS,2016
wayLander,22,Russia,CIS,2016
rallen,23,Poland,Europe,2016
Hyper,23,Poland,Europe,2016
repo,23,Poland,Europe,2016
Furlan,23,Poland,Europe,2016
GruBy,23,Poland,Europe,2016
yam,24,Australia,Oceania,2016
jks,24,Australia,Oceania,2016
AZR,24,Australia,Oceania,2016
SPUNJ,24,Australia,Oceania,2016
USTILO,24,Australia,Oceania,2016
pronax,25,Sweden,Europe,2016
znajder,25,Sweden,Europe,2016
twist,25,Sweden,Europe,2016
pauf,25,Sweden,Europe,2016
Lekr0,25,Sweden,Europe,2016
Relyks,26,United States,North America,2016
MAiNLiNE,26,United States,North America,2016
Uber,26,Canada,North America,2016
Nifty,26,United States,North America,2016
mitch,26,United States,North America,2016
arya,27,United States,North America,2016
abE,27,United States,North America,2016
DAVEY,27,Canada,North America,2016
jasonR,27,Canada,North America,2016
Professor_Chaos,27,United States,North America,2016
TuGuX,28,Germany,Europe,2016
XANTARES,28,Turkey,Europe,2016
DESPE,28,Turkey,Europe,2016
paz,28,Turkey,Europe,2016
ngiN,28,Turkey,Europe,2016
SZPERO,29,Poland,Europe,2016
MINISE,29,Poland,Europe,2016
innocent,29,Poland,Europe,2016
MICHU,29,Poland,Europe,2016
mouz,29,Poland,Europe,2016
kHRYSTAL,30,Sweden,Europe,2016
glace,30,Denmark,Europe,2016
LOMME,30,Denmark,Europe,2016
wenton,30,Sweden,Europe,2016
cadiaN,30,Denmark,Europe,2016
quix,31,Sweden,Europe,2016
DomiNate,31,Sweden,Europe,2016
fejtZ,31,Estonia,Europe,2016
maxie,31,Sweden,Europe,2016
HS,31,Estonia,Europe,2016
crisby,32,Germany,Europe,2016
kzy,32,Germany,Europe,2016
tiziaN,32,Germany,Europe,2016
keev,32,Germany,Europe,2016
stfN,32,Germany,Europe,2016
allu,33,Finland,Europe,2016
suNny,33,Finland,Europe,2016
stonde,33,Finland,Europe,2016
xartE,33,Finland,Europe,2016
juho,33,Finland,Europe,2016
flowsicK,34,United States,North America,2016
Xp3,34,France,Europe,2016
anger,34,United States,North America,2016
desi,34,United States,North America,2016
LeX,34,United States,North America,2016
BARBARR,35,Sweden,Europe,2016
slap,35,Sweden,Europe,2016
flashie,35,Hungary,Europe,2016
maeVe,35,Denmark,Europe,2016
DeadFox,35,Hungary,Europe,2016
Snappi,36,Denmark,Europe,2016
PERCY,36,Denmark,Europe,2016
gla1ve,36,Denmark,Europe,2016
smF,36,Denmark,Europe,2016
HUNDEN,36,Denmark,Europe,2016
draken,37,Sweden,Europe,2016
disco doplan,37,Sweden,Europe,2016
freddieb,37,Sweden,Europe,2016
REZ,37,Sweden,Europe,2016
mOkEn,37,Sweden,Europe,2016
Zilkenberg,38,Mongolia,Asia,2016
Tsogoo,38,Mongolia,Asia,2016
Machinegun,38,Mongolia,Asia,2016
element,38,Mongolia,Asia,2016
kabal,38,Mongolia,Asia,2016
decent,39,Sweden,Europe,2016
downie,39,Sweden,Europe,2016
zende,39,Sweden,Europe,2016
darti,39,Sweden,Europe,2016
atter,39,Sweden,Europe,2016
Jumpy,40,Sweden,Europe,2016
maektig,40,Sweden,Europe,2016
khobra,40,Sweden,Europe,2016
xelos,40,Sweden,Europe,2016
KAB0M,40,Sweden,Europe,2016
Kairi,41,Spain,Europe,2016
TorPe,41,Spain,Europe,2016
mixwell,41,Spain,Europe,2016
kanarito,41,Spain,Europe,2016
cristian,41,Spain,Europe,2016
Fuks,42,France,Europe,2016
to1nou,42,Belgium,Europe,2016
matHEND,42,France,Europe,2016
bodyy,42,France,Europe,2016
Twista,43,Finland,Europe,2016
xseveN,43,Finland,Europe,2016
SAGGERTON,43,Finland,Europe,2016
sAw,43,Finland,Europe,2016
ZOREE,43,Finland,Europe,2016
Savage,44,China,Asia,2016
tb,44,China,Asia,2016
advent,44,China,Asia,2016
zhokiNg,44,China,Asia,2016
aumaN,44,China,Asia,2016
emagine,45,Australia,Oceania,2016
Rickeh,45,Australia,Oceania,2016
James,45,Australia,Oceania,2016
zewsy,45,New Zealand,Oceania,2016
MoeycQ,45,Australia,Oceania,2016
tahsiN,46,Germany,Europe,2016
loWel,46,Spain,Europe,2016
tabseN,46,Germany,Europe,2016
kRYSTAL,46,Germany,Europe,2016
mikeS,46,Netherlands,Europe,2016
t3h f4rm3r,47,Hungary,Europe,2016
dumz,47,Sweden,Europe,2016
BENDJI,47,Sweden,Europe,2016
jayzaR,47,Sweden,Europe,2016
b0bbzki,47,Sweden,Europe,2016
vilga,48,Russia,CIS,2016
zAAz,48,Lebanon,Asia,2016
juliano,48,Sweden,Europe,2016
nylon,48,Hungary,Europe,2016
mimi,48,Denmark,Europe,2016
spaz,49,Belarus,CIS,2016
spiker,49,Russia,CIS,2016
CyberFocus,49,Belarus,CIS,2016
fix,49,Ukraine,CIS,2016
electroNic,49,Russia,CIS,2016
m1kkis,50,Norway,Europe,2016
Zyppe,50,Sweden,Europe,2016
kalle,50,Norway,Europe,2016
phnien,50,Norway,Europe,2016
hk0n,50,Norway,Europe,2016
SEMPHIS,51,Canada,North America,2016
FNS,51,Canada,North America,2016
autimatic,51,United States,North America,2016
SicK,51,United States,North America,2016
Dewid,52,France,Europe,2016
BouLy,52,France,Europe,2016
XpG,52,France,Europe,2016
PetitSkel,52,France,Europe,2016
YOUYOU,52,Belgium,Europe,2016
neon,53,Denmark,Europe,2016
quiNz,53,Denmark,Europe,2016
troller,53,Denmark,Europe,2016
rtA,53,Denmark,Europe,2016
b0RUP,53,Denmark,Europe,2016
captainMo,54,China,Asia,2016
DD,54,China,Asia,2016
Summer,54,China,Asia,2016
Attacker,54,China,Asia,2016
somebody,54,China,Asia,2016
Detrony,55,South Africa,Africa,2016
deviaNt,55,South Africa,Africa,2016
ELUSIVE,55,South Africa,Africa,2016
Golz,55,South Africa,Africa,2016
Sonic,55,South Africa,Africa,2016
BERRY,56,Denmark,Europe,2016
holzt,56,Denmark,Europe,2016
SandeN,56,Denmark,Europe,2016
rezex,56,Denmark,Europe,2016
mertz,56,Denmark,Europe,2016
granzales,57,Denmark,Europe,2016
zEptonL,57,Denmark,Europe,2016
sycrone,57,Denmark,Europe,2016
refrezh,57,Denmark,Europe,2016
es3tag,58,Denmark,Europe,2016
Boaster,58,United Kingdom,Europe,2016
MomentPlz,58,Denmark,Europe,2016
st^,58,Sweden,Europe,2016
Krewmer,58,Sweden,Europe,2016
SIXER,59,France,Europe,2016
MAJ3R,59,Turkey,Europe,2016
HaRts,59,France,Europe,2016
fxy0,59,France,Europe,2016
fisheR,59,France,Europe,2016
dephh,60,United Kingdom,Europe,2016
roca,60,United States,North America,2016
sancz,60,United States,North America,2016
shinobi,60,United States,North America,2016
witmer,60,United States,North America,2016
izzatR,61,Malaysia,Asia,2016
aimaNNN,61,Malaysia,Asia,2016
acAp,61,Malaysia,Asia,2016
xevR,61,Malaysia,Asia,2016
kaze,61,Malaysia,Asia,2016
ub1que,62,Russia,CIS,2016
dERZKIY,62,Belarus,CIS,2016
spaze,62,Russia,CIS,2016
jmqa,62,Russia,CIS,2016
facecrack,62,Russia,CIS,2016
jR,63,Ukraine,CIS,2016
keshandr,63,Russia,CIS,2016
mir,63,Russia,CIS,2016
hutji,63,Russia,CIS,2016
COLDYY1,63,Ukraine,CIS,2016
tonyblack,64,Russia,CIS,2016
DavCost,64,Russia,CIS,2016
Dimaoneshot,64,Russia,CIS,2016
arch,64,Ukraine,CIS,2016
S0tF1k,64,Russia,CIS,2016
ensa,65,Norway,Europe,2016
baby,65,Norway,Europe,2016
xyndt,65,Norway,Europe,2016
unlike,65,Norway,Europe,2016
cromen,65,Norway,Europe,2016
reatz,66,Poland,Europe,2016
morelz,66,Poland,Europe,2016
NEEX,66,Poland,Europe,2016
EXUS,66,Poland,Europe,2016
kamil,66,Poland,Europe,2016
nooky,67,Germany,Europe,2016
rAx,67,Germany,Europe,2016
j1n,67,Turkey,Europe,2016
pAn,67,Germany,Europe,2016
KRAEUTERHUMPEN,67,Germany,Europe,2016
bENITA,68,United States,North America,2016
missharvey,68,Canada,North America,2016
potter,68,United States,North America,2016
cath,68,Canada,North America,2016
di^,68,United States,North America,2016
effys,69,Canada,North America,2016
Rarkar,69,United States,North America,2016
Nerdy,69,Canada,North America,2016
GRAMPZ,69,United States,North America,2016
jcrueL,69,United States,North America,2016
NEY,70,Hungary,Europe,2016
FoDa,70,Hungary,Europe,2016
gabesson,70,Hungary,Europe,2016
Barcode,70,Hungary,Europe,2016
kolor,70,Hungary,Europe,2016
els,71,Canada,North America,2016
OCEAN,71,Canada,North America,2016
inVert,71,United States,North America,2016
rooRoooo,71,United States,North America,2016
Twistzz,71,Canada,North America,2016
nEiLZiNHo,72,United Kingdom,Europe,2016
Whindanski,72,United Kingdom,Europe,2016
ZED,72,United Kingdom,Europe,2016
som,72,United Kingdom,Europe,2016
mole,72,United Kingdom,Europe,2016
EMUHLEET,73,United States,North America,2016
rain,73,Canada,North America,2016
artStar,73,United States,North America,2016
GooseBreeder,73,Canada,North America,2016
MEEHA,73,United States,North America,2016
berg,74,Sweden,Europe,2016
cype,74,Sweden,Europe,2016
robiin,74,Sweden,Europe,2016
APE,75,Canada,North America,2016
Slemmy,75,United States,North America,2016
no_one,75,United States,North America,2016
Brehze,75,United States,North America,2016
dsr,75,Canada,North America,2016
layla,76,Germany,Europe,2016
HellRose,76,Bulgaria,Europe,2016
Jinjin,76,Germany,Europe,2016
KllyVe,76,Belgium,Europe,2016
Shifty,76,Germany,Europe,2016
Puls3,77,United Kingdom,Europe,2016
CRUC1AL,77,Netherlands,Europe,2016
Immi,77,United Kingdom,Europe,2016
MiGHTYMAX,77,United Kingdom,Europe,2016
esio,77,United Kingdom,Europe,2016
MUTiRiS,78,Portugal,Europe,2016
roman,78,Portugal,Europe,2016
Pizituh,78,Portugal,Europe,2016
riis3d,78,Portugal,Europe,2016
zpr,78,Portugal,Europe,2016
Ming,79,Hong Kong,Asia,2016
hazy,79,Hong Kong,Asia,2016
Realx,79,Hong Kong,Asia,2016
F0ray,79,Hong Kong,Asia,2016
mooNxskyb,79,Hong Kong,Asia,2016
KILLDREAM,80,Portugal,Europe,2016
ScRm,80,Portugal,Europe,2016
zlynx,80,Portugal,Europe,2016
ZELIN,80,Portugal,Europe,2016
BLOODZ,80,Portugal,Europe,2016
Ariina,81,Poland,Europe,2016
bullet girl,81,Poland,Europe,2016
pasia,81,Poland,Europe,2016
vorti,81,Poland,Europe,2016
fantasia,81,Poland,Europe,2016
Bloody Elf,82,Russia,CIS,2016
Riley,82,Russia,CIS,2016
dshq,82,Russia,CIS,2016
Ant1ka,82,Russia,CIS,2016
Jen,82,Russia,CIS,2016
Nasty,83,France,Europe,2016
Leeya,83,France,Europe,2016
aLx-,83,France,Europe,2016
aME,83,France,Europe,2016
CERIIZZN,83,France,Europe,2016
threeman,84,Germany,Europe,2016
ScrunK,84,Germany,Europe,2016
Badshah,84,Turkey,Europe,2016
dav1dK,84,Germany,Europe,2016
failzzr,84,Germany,Europe,2016
zape,85,Sweden,Europe,2016
feddan,85,Sweden,Europe,2016
kicker,85,Sweden,Europe,2016
benny,85,Sweden,Europe,2016
bishop,85,Sweden,Europe,2016
MiTsu,86,France,Europe,2016
TORKA,86,France,Europe,2016
SaAku,86,France,Europe,2016
Cla,86,France,Europe,2016
MAR1ON,86,France,Europe,2016
Jewelry,87,China,Asia,2016
OverR,87,China,Asia,2016
jackhan,87,China,Asia,2016
lim,87,China,Asia,2016
BlackMamba,87,China,Asia,2016
benq1,88,Slovakia,Europe,2016
fredi,88,Czech Republic,Europe,2016
HenkkyG,88,Slovakia,Europe,2016
MonttY,88,Slovakia,Europe,2016
rdO,88,Slovakia,Europe,2016
ap0c,89,Australia,Oceania,2016
Havoc,89,Australia,Oceania,2016
topguN,89,Australia,Oceania,2016
Lightstep,89,Australia,Oceania,2016
ofnu,89,New Zealand,Oceania,2016
woxic,90,Turkey,Europe,2016
Calyx,90,Turkey,Europe,2016
SasuKe,90,Turkey,Europe,2016
gAndhi,90,Turkey,Europe,2016
realzy,90,Turkey,Europe,2016
minio,91,Sweden,Europe,2016
Jonti,91,Sweden,Europe,2016
R3,91,Sweden,Europe,2016
karakz,91,Sweden,Europe,2016
green,91,Sweden,Europe,2016
sneix,92,Czech Republic,Europe,2016
KAPARZO,92,Czech Republic,Europe,2016
barb1,92,Slovakia,Europe,2016
DEV7L,92,Czech Republic,Europe,2016
bnwGiggs,93,Thailand,Asia,2016
TOR,93,Thailand,Asia,2016
qqGOD,93,Thailand,Asia,2016
CigaretteS,93,Thailand,Asia,2016
cbbk,93,Thailand,Asia,2016
biLi,94,Denmark,Europe,2016
f0lM3r,94,Denmark,Europe,2016
Andkilde,94,Denmark,Europe,2016
jeske,94,Denmark,Europe,2016
dj_skullfuck,94,Denmark,Europe,2016
tmL,95,Denmark,Europe,2016
VigzZ,95,Denmark,Europe,2016
AnageR,95,Denmark,Europe,2016
Skytte,95,Denmark,Europe,2016
esco,95,Denmark,Europe,2016
Vyp,96,Norway,Europe,2016
b4t,96,Norway,Europe,2016
barney,96,Norway,Europe,2016
riksen,96,Norway,Europe,2016
simma,96,Norway,Europe,2016
wake,97,Denmark,Europe,2016
Zika,97,Denmark,Europe,2016
c0rn,97,Denmark,Europe,2016
thobyy,97,Denmark,Europe,2016
NwK,97,Denmark,Europe,2016
Helsing,98,Denmark,Europe,2016
gravityy,98,Denmark,Europe,2016
pungz,98,Denmark,Europe,2016
foli,98,Denmark,Europe,2016
DannyCa$H,98,Denmark,Europe,2016
SNR,99,Denmark,Europe,2016
persa,99,Denmark,Europe,2016
Poly,99,Denmark,Europe,2016
Buller,99,Denmark,Europe,2016
stenvang,99,Denmark,Europe,2016
WHitE,100,Romania,Europe,2016
starkiller,100,Romania,Europe,2016
SEMINTE,100,Romania,Europe,2016
r1d3r,100,Romania,Europe,2016
XELLOW,100,Romania,Europe,2016
Polly,101,Norway,Europe,2016
maak,101,Norway,Europe,2016
Skurk,101,Norway,Europe,2016
PAINT,101,Norway,Europe,2016
Mystic,101,Norway,Europe,2016
Lambert,102,France,Europe,2016
ALEX,102,United Kingdom,Europe,2016
mistou,102,France,Europe,2016
LoWkii,102,France,Europe,2016
xms,102,France,Europe,2016
SecretAgent,103,Mexico,North America,2016
k1Nky,103,Mexico,North America,2016
Chuti,103,Mexico,North America,2016
Blue,103,Mexico,North America,2016
spaydeR,103,Mexico,North America,2016
Char,104,United States,North America,2016
yay,104,United States,North America,2016
virtus,104,United States,North America,2016
joshbM,104,United States,North America,2016
flashstep,104,United States,North America,2016
DaY,105,Norway,Europe,2016
KORN,105,Norway,Europe,2016
moen,105,Norway,Europe,2016
aNdz,105,Norway,Europe,2016
neto,105,Norway,Europe,2016
MusambaN1,106,Spain,Europe,2016
arki,106,Spain,Europe,2016
meisoN,106,Spain,Europe,2016
donQ,106,Spain,Europe,2016
alex,106,Spain,Europe,2016
HaySS,107,Norway,Europe,2016
aurora,107,Norway,Europe,2016
mattye,107,Norway,Europe,2016
Hedje,107,Norway,Europe,2016
L.K.S,107,Sweden,Europe,2016
LighteRTZ,108,South Africa,Africa,2016
zerOchaNce,108,South Africa,Africa,2016
Domsterr,108,South Africa,Africa,2016
Konvict,108,South Africa,Africa,2016
kanii,108,South Africa,Africa,2016
zeff,109,Korea,Asia,2016
XigN,109,Korea,Asia,2016
HSK,109,Korea,Asia,2016
Sound,109,Korea,Asia,2016
rindA,109,Korea,Asia,2016
spacca,110,Brazil,South America,2016
chucky,110,Brazil,South America,2016
leon,110,Brazil,South America,2016
guerri,110,Brazil,South America,2016
steel,110,Brazil,South America,2016
lrz,111,Brazil,South America,2016
fv,111,Brazil,South America,2016
caike,111,Brazil,South America,2016
gut0,111,Brazil,South America,2016
ZaMpA,111,Brazil,South America,2016
MAKKA,112,United States,North America,2016
sYnceD,112,United States,North America,2016
JoshRT,112,United States,North America,2016
cutlazz,112,United States,North America,2016
seb,113,United States,North America,2016
syN,113,United States,North America,2016
DeKa,113,United States,North America,2016
bee,113,United States,North America,2016
wrath,113,United States,North America,2016
psycho,114,Bulgaria,Europe,2016
xek,114,Bulgaria,Europe,2016
niki1,114,Bulgaria,Europe,2016
NK4Y,114,Bulgaria,Europe,2016
Rock1nG,114,Bulgaria,Europe,2016
Makoto,115,Brazil,South America,2016
sea,115,Brazil,South America,2016
sAcred,115,Brazil,South America,2016
m4zu,115,Brazil,South America,2016
lgzn,115,Brazil,South America,2016
knight,116,Brazil,South America,2016
fpg,116,Brazil,South America,2016
chelo,116,Brazil,South America,2016
iDk,116,Brazil,South America,2016
tt,116,Brazil,South America,2016
dzt,117,Brazil,South America,2016
tatazin,117,Brazil,South America,2016
BIEL THE MAGICIAN,117,Brazil,South America,2016
KHTEX,117,Brazil,South America,2016
gaabxx,117,Brazil,South America,2016
BTN,118,Romania,Europe,2016
jaxi,118,Romania,Europe,2016
Freestyle,118,Germany,Europe,2016
REAL,118,Romania,Europe,2016
meesHa,118,Lithuania,Europe,2016
IvaNb,119,Denmark,Europe,2016
Juleez,119,Denmark,Europe,2016
DongeR,119,Denmark,Europe,2016
vhL,119,Denmark,Europe,2016
KnowN,119,Denmark,Europe,2016
tedderzy,120,Sweden,Europe,2016
royk,120,Germany,Europe,2016
DuDe,120,Germany,Europe,2016
mantuu,120,Poland,Europe,2016
furious,120,Iceland,Europe,2016
embO,121,Denmark,Europe,2016
essal,121,Denmark,Europe,2016
kodaz,121,Denmark,Europe,2016
braadz,121,Denmark,Europe,2016
madsztw,121,Denmark,Europe,2016
COLON,122,Denmark,Europe,2016
Kirby,122,Germany,Europe,2016
xeni,122,Germany,Europe,2016
kev1n,122,Germany,Europe,2016
kajsk1ng,122,Netherlands,Europe,2016
SONTY,123,Sweden,Europe,2016
CL0SEBOX,123,Sweden,Europe,2016
ackkee,123,Sweden,Europe,2016
SPRAAD,123,Sweden,Europe,2016
erkenp,123,Sweden,Europe,2016
xAims,124,Portugal,Europe,2016
BhT,124,Portugal,Europe,2016
tchekA,124,Portugal,Europe,2016
syon,124,Portugal,Europe,2016
pallib0ndi,125,Iceland,Europe,2016
kutter,125,Iceland,Europe,2016
BDSM,125,Iceland,Europe,2016
VEJAY,125,Iceland,Europe,2016
Finus,125,Iceland,Europe,2016
Mouse,126,Sweden,Europe,2016
Foxglove,126,Norway,Europe,2016
Steelya,126,Sweden,Europe,2016
Szanto,126,Sweden,Europe,2016
Nuci,126,Sweden,Europe,2016
AERO,127,Russia,CIS,2016
Foking,127,Russia,CIS,2016
FLMZ,127,Russia,CIS,2016
krii,127,Latvia,Europe,2016
millen,127,Latvia,Europe,2016
enchan,128,Singapore,Asia,2016
snapt,128,Australia,Oceania,2016
Mar1OOO,128,Singapore,Asia,2016
hermayne,128,Singapore,Asia,2016
k-nex,128,Singapore,Asia,2016
kgs,129,South Africa,Africa,2016
spoof,129,South Africa,Africa,2016
Fadey,129,South Africa,Africa,2016
makmuR,129,South Africa,Africa,2016
SL4SH,130,Portugal,Europe,2016
jay,130,Portugal,Europe,2016
sh1zlEE,130,Portugal,Europe,2016
DUBII,130,Portugal,Europe,2016
plat,130,Portugal,Europe,2016
sPiKe,131,Iceland,Europe,2016
deNos,131,Iceland,Europe,2016
ofvirkur,131,Iceland,Europe,2016
kruzer,131,Iceland,Europe,2016
peterr,131,Iceland,Europe,2016
dud1,132,Poland,Europe,2016
MOLSI,132,Poland,Europe,2016
urbanbiffeN,132,Poland,Europe,2016
PACIO,132,Poland,Europe,2016
phz,132,Poland,Europe,2016
splashske,133,Singapore,Asia,2016
Benkai,133,Singapore,Asia,2016
ImpressioN,133,Singapore,Asia,2016
lUMBERJACK,133,Singapore,Asia,2016
Rede,133,Singapore,Asia,2016
gax,134,Portugal,Europe,2016
marq,134,Portugal,Europe,2016
zneiL,134,Portugal,Europe,2016
Rub3nix,134,Portugal,Europe,2016
SOULZOR,134,Portugal,Europe,2016
rommi,135,Russia,CIS,2016
fenvicious,135,Russia,CIS,2016
vvalter,135,Belarus,CIS,2016
MAKER,136,Portugal,Europe,2016
Reming,136,Portugal,Europe,2016
kHASTiN,136,Portugal,Europe,2016
Flydead,136,Portugal,Europe,2016
memz,136,Portugal,Europe,2016
AIm,137,Portugal,Europe,2016
n0rx,137,Portugal,Europe,2016
JUST,137,Portugal,Europe,2016
defaulTt,137,Portugal,Europe,2016
panda,137,Portugal,Europe,2016
Zealous,138,Denmark,Europe,2016
B-Con,138,Denmark,Europe,2016
Ham der,138,Denmark,Europe,2016
AznNightHawk,138,Denmark,Europe,2016
Average Joe,138,Denmark,Europe,2016
Hauman,139,Denmark,Europe,2016
Rascal,139,Denmark,Europe,2016
MickzTape,139,Denmark,Europe,2016
Stanek,139,Denmark,Europe,2016
LETHAL,139,Denmark,Europe,2016
Philip,140,Norway,Europe,2016
alfonzz,140,Norway,Europe,2016
NiTo,140,Norway,Europe,2016
Rio,140,Norway,Europe,2016
fentR,140,Norway,Europe,2016
Ezzy,141,Sweden,Europe,2016
reyrey,141,Sweden,Europe,2016
FRYKKAN,141,Sweden,Europe,2016
cRy,141,Sweden,Europe,2016
Pajjk,141,Sweden,Europe,2016
pRAIER,142,Norway,Europe,2016
alphaninjo,142,Norway,Europe,2016
m0zh,142,Norway,Europe,2016
Leo,142,Norway,Europe,2016
MiniKord,142,Norway,Europe,2016
Kaels,143,Denmark,Europe,2016
MumaCe,143,Denmark,Europe,2016
znaveeh,143,Denmark,Europe,2016
zerdji,143,Denmark,Europe,2016
Jokke,143,Denmark,Europe,2016
mrtn,144,Sweden,Europe,2016
GasCan,144,Sweden,Europe,2016
ved,144,Sweden,Europe,2016
zmekish,144,Sweden,Europe,2016
AnKy,144,Sweden,Europe,2016
Zenti,145,Denmark,Europe,2016
alseN,145,Denmark,Europe,2016
Rainyyy,145,Denmark,Europe,2016
Kristou,145,Denmark,Europe,2016
Ari,145,Denmark,Europe,2016
7ri,146,Denmark,Europe,2016
traNee,146,Denmark,Europe,2016
INX,146,Denmark,Europe,2016
Ryxxo,146,Denmark,Europe,2016
Twinx,146,Denmark,Europe,2016
Missy,147,Netherlands,Europe,2016
Boevje,147,Netherlands,Europe,2016
TATjANA,147,Italy,Europe,2016
Petra,147,Netherlands,Europe,2016
Lynxaly,147,Netherlands,Europe,2016
fliCkat,148,Sweden,Europe,2016
iNo,148,Sweden,Europe,2016
m',148,Sweden,Europe,2016
KattiZ,148,Sweden,Europe,2016
elZi,148,Sweden,Europe,2016
FlipiN,149,Spain,Europe,2016
EasTor,149,Spain,Europe,2016
Blastinho,149,Spain,Europe,2016
enanoks,149,Spain,Europe,2016
nmt,149,Spain,Europe,2016
liptoN,150,France,Europe,2016
NpK,150,Belgium,Europe,2016
Roombang,150,Belgium,Europe,2016
Davidp,150,Belgium,Europe,2016
AlluM3tt3,150,France,Europe,2016
T.c,151,South Africa,Africa,2016
Zeo,151,South Africa,Africa,2016
kustoM,151,South Africa,Africa,2016
takbok,151,South Africa,Africa,2016
Nefan,151,South Africa,Africa,2016
focs,152,United States,North America,2016
fierCeY,152,United States,North America,2016
CONNOR93,152,Canada,North America,2016
Forever0,152,United States,North America,2016
Critzby,152,United States,North America,2016
Zac,153,Vietnam,Asia,2016
cLb,153,Vietnam,Asia,2016
d@rklord,153,Vietnam,Asia,2016
crazyguy,153,Vietnam,Asia,2016
Rap,153,Vietnam,Asia,2016
uNdo,154,Belarus,CIS,2016
It's my,154,Russia,CIS,2016
balblna,154,Russia,CIS,2016
1uke,154,Russia,CIS,2016
FANAT ROCKA,154,Russia,CIS,2016
havoK,155,India,Asia,2016
breAker,155,United Arab Emirates,Asia,2016
